level_0,index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,avg_price,avg_monthly_price,avg_weekly_price,zipcode_count,avg_security_deposit,avg_cleaning_fee
116,116,Albert Park,227a Danks St,3,h,2030000.0,S,hockingstuart,28/08/2016,3.3,3206.0,3.0,2.0,0.0,152.0,,,Port Phillip,-37.8488,144.9551,Southern Metropolitan,3280.0,229.42,3734.0,1187.4,122.0,534.78,83.02
117,117,Albert Park,17 Reed St,3,h,1740000.0,PI,Marshall,28/08/2016,3.3,3206.0,3.0,2.0,2.0,147.0,134.0,1890.0,Port Phillip,-37.8448,144.9453,Southern Metropolitan,3280.0,229.42,3734.0,1187.4,122.0,534.78,83.02
119,119,Albert Park,9 Durham St,1,h,985000.0,S,Marshall,30/07/2016,3.3,3206.0,1.0,1.0,0.0,81.0,54.0,1900.0,Port Phillip,-37.8411,144.9497,Southern Metropolitan,3280.0,229.42,3734.0,1187.4,122.0,534.78,83.02
120,120,Alphington,6 Smith St,4,h,2000000.0,S,Brace,3/09/2016,6.4,3078.0,3.0,2.0,4.0,853.0,263.0,1930.0,Darebin,-37.7707,145.0318,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
121,121,Alphington,5/6 Yarralea St,3,h,1110000.0,S,Jellis,3/09/2016,6.4,3078.0,3.0,2.0,2.0,208.0,,2013.0,Yarra,-37.7854,145.0325,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
122,122,Alphington,136A Fulham Rd,3,h,1492000.0,S,Jellis,4/03/2017,6.4,3078.0,3.0,2.0,2.0,411.0,,,Darebin,-37.7713,145.0279,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
123,123,Alphington,44 Shiers St,4,h,1717500.0,S,Collins,8/10/2016,6.4,3078.0,4.0,2.0,1.0,599.0,203.0,1925.0,Darebin,-37.7717,145.031,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
125,125,Alphington,3/19 Harker St,2,u,525500.0,S,Miles,12/11/2016,6.4,3078.0,2.0,1.0,1.0,88.0,60.0,1960.0,Darebin,-37.7791,145.0306,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
126,126,Alphington,4/2 Miller St,2,t,805000.0,S,Miles,12/11/2016,6.4,3078.0,2.0,2.0,3.0,155.0,140.0,2004.0,Darebin,-37.7804,145.0308,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
127,127,Alphington,2/5 Yarana Rd,2,u,465000.0,S,McGrath,12/11/2016,6.4,3078.0,2.0,1.0,1.0,0.0,,,Darebin,-37.7773,145.0314,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
128,128,Alphington,815 Heidelberg Rd,3,h,2000000.0,PI,hockingstuart,15/10/2016,6.4,3078.0,3.0,3.0,2.0,686.0,,,Darebin,-37.78,145.0341,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
129,129,Alphington,44 Naroon Rd,3,h,1540000.0,S,Nelson,16/04/2016,6.4,3078.0,3.0,1.0,2.0,592.0,,,Darebin,-37.7755,145.0288,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
130,130,Alphington,3/98 Grange Rd,2,u,820000.0,S,Nelson,18/03/2017,6.4,3078.0,2.0,1.0,1.0,183.0,,,Darebin,-37.7747,145.0264,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
131,131,Alphington,10 Bennett St,4,h,1830000.0,S,Nelson,19/11/2016,6.4,3078.0,4.0,2.0,2.0,606.0,112.0,1970.0,Darebin,-37.7743,145.0316,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
132,132,Alphington,38 Bennett St,4,h,2100000.0,S,Nelson,19/11/2016,6.4,3078.0,4.0,2.0,2.0,575.0,271.0,2008.0,Darebin,-37.7723,145.0319,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
133,133,Alphington,2c Hamilton St,3,h,865000.0,SP,hockingstuart,22/05/2016,6.4,3078.0,3.0,1.0,1.0,180.0,131.0,2010.0,Darebin,-37.7802,145.0243,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
134,134,Alphington,5/5 Yarana Rd,2,u,390000.0,VB,Nelson,22/05/2016,6.4,3078.0,2.0,1.0,1.0,0.0,60.0,1960.0,Darebin,-37.7773,145.0314,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
136,136,Alphington,1/14 Fulham Rd,2,u,512000.0,S,Love,25/02/2017,6.4,3078.0,2.0,1.0,1.0,0.0,61.0,1965.0,Darebin,-37.7805,145.0262,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
137,137,Alphington,22 Lowther St,3,h,1165000.0,S,Barry,27/06/2016,6.4,3078.0,3.0,1.0,2.0,979.0,,,Yarra,-37.7792,145.029,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
138,138,Alphington,11 Margaret Gr,4,h,1900000.0,SP,McGrath,27/11/2016,6.4,3078.0,4.0,2.0,2.0,556.0,272.0,1930.0,Yarra,-37.7844,145.0225,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
139,139,Alphington,6 Naroon Rd,3,h,1485000.0,SP,McGrath,28/08/2016,6.4,3078.0,3.0,0.0,0.0,597.0,,,Darebin,-37.7781,145.0284,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
140,140,Alphington,42 Shiers St,4,h,1950000.0,S,Jellis,30/07/2016,6.4,3078.0,4.0,2.0,3.0,589.0,210.0,1920.0,Darebin,-37.7719,145.0309,Northern Metropolitan,2211.0,111.2,2233.87,605.0,74.0,259.57,47.33
141,141,Altona,158 Queen St,3,h,520000.0,VB,Greg,3/09/2016,13.8,3018.0,3.0,2.0,1.0,352.0,242.0,2015.0,Hobsons Bay,-37.87,144.825,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
143,143,Altona,1/123 Blyth St,2,t,720000.0,S,hockingstuart,4/02/2016,13.8,3018.0,2.0,1.0,2.0,292.0,125.0,2013.0,Hobsons Bay,-37.8687,144.8197,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
144,144,Altona,4 Blyth St,3,h,1120000.0,S,Barlow,4/03/2017,13.8,3018.0,3.0,1.0,2.0,506.0,120.0,1930.0,Hobsons Bay,-37.8693,144.8375,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
145,145,Altona,20 Linnet St,4,h,780000.0,PI,Sweeney,4/06/2016,13.8,3018.0,4.0,1.0,4.0,655.0,,,Hobsons Bay,-37.868,144.8154,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
146,146,Altona,29 Rose St,4,h,1780000.0,SP,Greg,4/06/2016,13.8,3018.0,4.0,3.0,6.0,1057.0,220.0,1962.0,Hobsons Bay,-37.8681,144.819,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
147,147,Altona,1/170 Blyth St,3,u,630000.0,S,Barlow,6/08/2016,13.8,3018.0,2.0,1.0,2.0,311.0,94.0,1955.0,Hobsons Bay,-37.8702,144.8143,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
148,148,Altona,5/35 Grieve Pde,2,u,406000.0,SP,hockingstuart,6/08/2016,13.8,3018.0,2.0,1.0,1.0,65.0,,,Hobsons Bay,-37.8693,144.8171,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
149,149,Altona,156 Maidstone St,3,h,660000.0,VB,Greg,7/05/2016,13.8,3018.0,3.0,1.0,1.0,602.0,123.0,1955.0,Hobsons Bay,-37.8616,144.8116,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
150,150,Altona,11 Keeshan Ct,3,h,683500.0,S,Greg,7/11/2016,13.8,3018.0,3.0,1.0,1.0,530.0,,,Hobsons Bay,-37.8594,144.817,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
151,151,Altona,1/136 Queen St,2,u,580000.0,S,Barlow,8/10/2016,13.8,3018.0,2.0,1.0,1.0,225.0,93.0,1988.0,Hobsons Bay,-37.8696,144.827,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
152,152,Altona,173 Queen St,3,h,1335000.0,S,hockingstuart,8/10/2016,13.8,3018.0,3.0,1.0,4.0,777.0,22.0,1953.0,Hobsons Bay,-37.8697,144.8249,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
153,153,Altona,1/265 Queen St,3,t,800000.0,SP,hockingstuart,8/10/2016,13.8,3018.0,3.0,2.0,2.0,280.0,,1997.0,Hobsons Bay,-37.8734,144.8143,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
154,154,Altona,3/26 Grieve Pde,2,u,510000.0,S,Village,10/09/2016,13.8,3018.0,2.0,1.0,1.0,127.0,76.0,1990.0,Hobsons Bay,-37.8686,144.8182,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
155,155,Altona,261 Queen St,4,h,1070000.0,S,Barlow,10/09/2016,13.8,3018.0,4.0,2.0,2.0,695.0,,,Hobsons Bay,-37.8733,144.8147,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
156,156,Altona,4/5 Rose St,2,u,425000.0,S,hockingstuart,10/09/2016,13.8,3018.0,2.0,1.0,2.0,115.0,57.0,1980.0,Hobsons Bay,-37.871,144.8185,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
157,157,Altona,1/60 David St,3,u,605000.0,S,Jas,10/12/2016,13.8,3018.0,3.0,2.0,2.0,230.0,,,Hobsons Bay,-37.8646,144.827,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
158,158,Altona,1A Merritt Ct,3,t,705000.0,S,hockingstuart,11/02/2017,13.8,3018.0,3.0,2.0,2.0,197.0,152.0,,Hobsons Bay,-37.8579,144.8181,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
159,159,Altona,4/31 Millers Rd,2,u,391000.0,SP,Greg,11/02/2017,13.8,3018.0,2.0,1.0,1.0,0.0,65.0,1965.0,Hobsons Bay,-37.8678,144.8384,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
160,160,Altona,111/112 Pier St,2,u,440000.0,SP,hockingstuart,11/02/2017,13.8,3018.0,2.0,1.0,1.0,0.0,,,Hobsons Bay,-37.8659,144.83100000000005,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
161,161,Altona,24 Wren St,4,h,845000.0,S,hockingstuart,11/02/2017,13.8,3018.0,4.0,1.0,2.0,745.0,130.0,1950.0,Hobsons Bay,-37.8658,144.8155,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
162,162,Altona,1/152 Blyth St,3,t,743000.0,SP,Gunn&Co,12/11/2016,13.8,3018.0,3.0,2.0,2.0,211.0,176.0,,Hobsons Bay,-37.8698,144.816,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
163,163,Altona,4/57 Blyth St,3,u,730000.0,SP,Barlow,13/08/2016,13.8,3018.0,3.0,2.0,1.0,69.0,141.0,2014.0,Hobsons Bay,-37.868,144.8286,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
164,164,Altona,164 Maidstone St,3,h,635000.0,S,Sweeney,14/05/2016,13.8,3018.0,3.0,1.0,4.0,625.0,,1960.0,Hobsons Bay,-37.8611,144.8114,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
165,165,Altona,3/25 Rayner St,2,u,620000.0,SP,hockingstuart,14/05/2016,13.8,3018.0,2.0,1.0,1.0,168.0,,,Hobsons Bay,-37.8676,144.8202,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
166,166,Altona,3/46 Sargood St,2,u,447000.0,S,Burnham,15/10/2016,13.8,3018.0,2.0,1.0,1.0,137.0,77.0,1990.0,Hobsons Bay,-37.8655,144.8299,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
167,167,Altona,1/57 Blyth St,3,u,730000.0,SP,Barlow,16/04/2016,13.8,3018.0,3.0,2.0,1.0,70.0,,,Hobsons Bay,-37.868,144.8287,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
168,168,Altona,22 Fenfield St,3,h,678000.0,S,hockingstuart,16/04/2016,13.8,3018.0,3.0,1.0,2.0,606.0,87.0,1950.0,Hobsons Bay,-37.8608,144.8124,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
169,169,Altona,5/8 David St,2,u,580000.0,PI,Biggin,16/07/2016,13.8,3018.0,2.0,2.0,1.0,175.0,76.0,2013.0,Hobsons Bay,-37.8687,144.8268,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
170,170,Altona,1/28 Seves St,3,h,712000.0,S,hockingstuart,17/09/2016,13.8,3018.0,3.0,1.0,2.0,363.0,,,Hobsons Bay,-37.8674,144.8375,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
171,171,Altona,27 McIntyre Dr,3,h,840000.0,SP,Greg,18/03/2017,13.8,3018.0,3.0,2.0,2.0,534.0,136.0,1965.0,Hobsons Bay,-37.86,144.8245,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
172,172,Altona,4 Boyd St,3,h,980000.0,S,Barlow,19/11/2016,13.8,3018.0,3.0,1.0,2.0,724.0,,,Hobsons Bay,-37.8672,144.817,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
173,173,Altona,12 Spear Ct,3,t,605100.0,S,hockingstuart,22/05/2016,13.8,3018.0,3.0,2.0,0.0,265.0,,,Hobsons Bay,-37.8583,144.8172,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
174,174,Altona,185 Queen St,3,h,880000.0,PI,Barlow,22/08/2016,13.8,3018.0,3.0,3.0,1.0,577.0,,,Hobsons Bay,-37.8699,144.8235,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
175,175,Altona,3/20 Mulga St,3,u,577000.0,S,Williams,23/04/2016,13.8,3018.0,3.0,2.0,1.0,205.0,113.0,2007.0,Hobsons Bay,-37.8684,144.815,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
176,176,Altona,51 Millers Rd,4,h,1030000.0,S,Barlow,25/02/2017,13.8,3018.0,4.0,1.0,0.0,797.0,,,Hobsons Bay,-37.8663,144.8387,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
177,177,Altona,2/119 Railway St N,3,u,605000.0,S,Barlow,25/02/2017,13.8,3018.0,3.0,1.0,2.0,181.0,,,Hobsons Bay,-37.8659,144.822,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
178,178,Altona,24 McIntyre Dr,3,h,753000.0,S,Barlow,27/06/2016,13.8,3018.0,3.0,2.0,2.0,529.0,,,Hobsons Bay,-37.8612,144.8247,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
179,179,Altona,104 Maidstone St,2,h,857000.0,SP,hockingstuart,27/11/2016,13.8,3018.0,2.0,2.0,1.0,675.0,100.0,1950.0,Hobsons Bay,-37.8653,144.8129,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
180,180,Altona,49 Bent St,3,h,1500000.0,S,Barlow,28/05/2016,13.8,3018.0,3.0,1.0,1.0,929.0,,,Hobsons Bay,-37.8651,144.832,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
181,181,Altona,5/57 Blyth St,3,u,730000.0,SP,Barlow,28/05/2016,13.8,3018.0,3.0,2.0,1.0,70.0,3.0,2014.0,Hobsons Bay,-37.868,144.8285,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
182,182,Altona,15 Kookaburra St,3,h,900000.0,S,Sweeney,28/05/2016,13.8,3018.0,3.0,1.0,4.0,697.0,,,Hobsons Bay,-37.871,144.8075,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
183,183,Altona,219 Civic Pde,3,h,740000.0,S,Greg,28/08/2016,13.8,3018.0,3.0,1.0,2.0,604.0,,,Hobsons Bay,-37.8631,144.8195,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
184,184,Altona,3 Curtin Ct,4,h,931000.0,S,Sweeney,28/08/2016,13.8,3018.0,4.0,2.0,3.0,532.0,,1970.0,Hobsons Bay,-37.8637,144.8365,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
185,185,Altona,2/60 David St,2,h,535600.0,SP,Compton,30/07/2016,13.8,3018.0,2.0,1.0,1.0,154.0,91.0,1996.0,Hobsons Bay,-37.8646,144.8272,Western Metropolitan,5301.0,85.62,1550.5,732.5,37.0,147.62,33.52
187,187,Altona North,4 Knapp St,3,h,781000.0,S,Jas,3/09/2016,11.1,3025.0,3.0,1.0,2.0,533.0,117.0,1970.0,Hobsons Bay,-37.8291,144.835,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
188,188,Altona North,21 Hatherley Gr,3,h,750000.0,SP,Jas,4/03/2017,11.1,3025.0,3.0,1.0,3.0,554.0,,,Hobsons Bay,-37.8449,144.85,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
189,189,Altona North,3/66 Marion St,2,t,421000.0,S,hockingstuart,4/03/2017,11.1,3025.0,2.0,1.0,1.0,77.0,77.0,2009.0,Hobsons Bay,-37.8351,144.8529,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
190,190,Altona North,153 Mills St,3,h,1405000.0,S,Sweeney,4/03/2017,11.1,3025.0,3.0,1.0,3.0,655.0,,,Hobsons Bay,-37.8338,144.8562,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
191,191,Altona North,33 Carthy St,3,h,683000.0,S,FN,4/06/2016,11.1,3025.0,3.0,1.0,2.0,534.0,167.0,1967.0,Hobsons Bay,-37.8284,144.8355,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
192,192,Altona North,16 Harris St,3,h,623000.0,S,Sweeney,4/06/2016,11.1,3025.0,3.0,1.0,3.0,540.0,,,Hobsons Bay,-37.8267,144.8368,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
193,193,Altona North,1/5 Little St,3,h,720000.0,VB,Greg,6/08/2016,11.1,3025.0,3.0,2.0,1.0,0.0,130.0,2012.0,Hobsons Bay,-37.8379,144.8583,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
194,194,Altona North,1/95 Mills St,3,h,588000.0,S,Williams,7/05/2016,11.1,3025.0,3.0,1.0,1.0,328.0,118.0,1970.0,Hobsons Bay,-37.838,144.8555,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
195,195,Altona North,5 Binns St,3,h,710000.0,PI,Village,7/11/2016,11.1,3025.0,3.0,1.0,3.0,540.0,116.0,1960.0,Hobsons Bay,-37.8294,144.8378,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
196,196,Altona North,25 Allan St,4,h,875000.0,SP,Jas,8/10/2016,11.1,3025.0,3.0,1.0,4.0,559.0,169.0,1965.0,Hobsons Bay,-37.8448,144.8529,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
197,197,Altona North,21 Hatherley Gr,3,h,700000.0,VB,Jas,10/12/2016,11.1,3025.0,3.0,1.0,3.0,554.0,,,Hobsons Bay,-37.8449,144.85,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
198,198,Altona North,1/256 Mason St,2,t,640000.0,S,Williams,11/03/2017,11.1,3025.0,2.0,1.0,1.0,252.0,,1965.0,Hobsons Bay,-37.8397,144.8602,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
199,199,Altona North,21 Allan St,4,h,650000.0,SP,Williams,12/06/2016,11.1,3025.0,4.0,1.0,4.0,558.0,,,Hobsons Bay,-37.8451,144.8529,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
200,200,Altona North,2/36 May St,3,h,675000.0,S,hockingstuart,14/05/2016,11.1,3025.0,3.0,2.0,2.0,171.0,109.0,2012.0,Hobsons Bay,-37.8337,144.8554,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
201,201,Altona North,11 Beevers St,3,h,708000.0,S,Greg,15/10/2016,11.1,3025.0,3.0,1.0,2.0,585.0,97.0,1960.0,Hobsons Bay,-37.8258,144.8523,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
202,202,Altona North,10 Murphy St,4,h,965000.0,SP,Gunn&Co,15/10/2016,11.1,3025.0,4.0,1.0,4.0,851.0,,,Hobsons Bay,-37.8345,144.8444,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
203,203,Altona North,16 Beevers St,3,h,680000.0,S,Sweeney,19/11/2016,11.1,3025.0,3.0,1.0,3.0,551.0,,,Hobsons Bay,-37.8254,144.8514,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
205,205,Altona North,31 Duosa Rd,3,h,923000.0,S,Greg,22/05/2016,11.1,3025.0,3.0,1.0,2.0,740.0,,,Hobsons Bay,-37.8269,144.8455,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
206,206,Altona North,252 Millers Rd,4,h,693000.0,SP,Raine&Horne,22/05/2016,11.1,3025.0,4.0,2.0,4.0,315.0,170.0,2008.0,Hobsons Bay,-37.8391,144.8467,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
208,208,Altona North,2 Gadsden St,3,h,728500.0,S,Jas,22/08/2016,11.1,3025.0,3.0,1.0,1.0,531.0,157.0,1960.0,Hobsons Bay,-37.8277,144.8385,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
209,209,Altona North,24 Hansen St,3,h,931000.0,S,hockingstuart,22/08/2016,11.1,3025.0,3.0,2.0,1.0,590.0,160.0,1950.0,Hobsons Bay,-37.8382,144.8649,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
210,210,Altona North,4 Prismall St,3,h,988000.0,S,Sweeney,22/08/2016,11.1,3025.0,3.0,1.0,4.0,715.0,,2008.0,Hobsons Bay,-37.8423,144.8632,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
211,211,Altona North,122 McIntosh Rd,3,h,590000.0,S,Village,23/04/2016,11.1,3025.0,3.0,1.0,2.0,561.0,,,Hobsons Bay,-37.8444,144.8491,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
212,212,Altona North,35 May St,2,h,610000.0,S,RT,24/09/2016,11.1,3025.0,2.0,1.0,2.0,691.0,,,Hobsons Bay,-37.834,144.8553,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
213,213,Altona North,6 Hill St,3,h,815000.0,S,hockingstuart,25/02/2017,11.1,3025.0,3.0,2.0,3.0,555.0,130.0,1960.0,Hobsons Bay,-37.8318,144.8388,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
214,214,Altona North,84 May St,4,h,970000.0,S,Greg,25/02/2017,11.1,3025.0,4.0,1.0,2.0,708.0,,,Hobsons Bay,-37.833,144.8494,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
215,215,Altona North,155 Chambers Rd,4,h,760000.0,S,Hunter,27/06/2016,11.1,3025.0,4.0,1.0,3.0,668.0,,,Hobsons Bay,-37.8262,144.8439,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
216,216,Altona North,268d Mason St,4,t,847500.0,S,RT,27/06/2016,11.1,3025.0,4.0,3.0,1.0,252.0,,,Hobsons Bay,-37.8393,144.8568,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
217,217,Altona North,5 Cresser St,4,h,1200000.0,SP,RT,27/11/2016,11.1,3025.0,4.0,1.0,4.0,633.0,158.0,1960.0,Hobsons Bay,-37.8375,144.8541,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
218,218,Altona North,107 McIntosh Rd,3,h,700000.0,SP,Hunter,27/11/2016,11.1,3025.0,3.0,1.0,1.0,557.0,,,Hobsons Bay,-37.8441,144.8505,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
219,219,Altona North,10 Knapp St,3,h,625000.0,PI,Hunter,28/05/2016,11.1,3025.0,3.0,1.0,1.0,536.0,,,Hobsons Bay,-37.8285,144.8351,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
220,220,Altona North,4/221 Blackshaws Rd,2,u,292000.0,S,Jas,28/08/2016,11.1,3025.0,2.0,1.0,1.0,153.0,70.0,1970.0,Hobsons Bay,-37.8332,144.8649,Western Metropolitan,5132.0,113.76,,,17.0,212.5,60.9
221,221,Armadale,8/19 Mercer Rd,2,u,599000.0,S,Jellis,3/09/2016,6.3,3143.0,2.0,1.0,1.0,0.0,76.0,1964.0,Stonnington,-37.8543,145.0262,Southern Metropolitan,4836.0,192.46,3130.5,743.18,69.0,504.54,108.37
222,222,Armadale,1/42 Adelaide St,2,u,550000.0,VB,Noel,3/12/2016,6.3,3143.0,2.0,1.0,0.0,861.0,,,Stonnington,-37.8539,145.0284,Southern Metropolitan,4836.0,192.46,3130.5,743.18,69.0,504.54,108.37
223,223,Armadale,14/71 Denbigh Rd,3,u,995000.0,S,Marshall,3/12/2016,6.3,3143.0,3.0,2.0,2.0,0.0,100.0,1998.0,Stonnington,-37.8552,145.016,Southern Metropolitan,4836.0,192.46,3130.5,743.18,69.0,504.54,108.37
224,224,Armadale,4/769 High St,3,t,1205000.0,S,Jellis,3/12/2016,6.3,3143.0,3.0,2.0,2.0,101.0,105.0,2000.0,Stonnington,-37.854,145.0135,Southern Metropolitan,4836.0,192.46,3130.5,743.18,69.0,504.54,108.37
225,225,Armadale,7 Llaneast St,3,h,1939000.0,S,Jellis,3/12/2016,6.3,3143.0,3.0,2.0,2.0,296.0,150.0,1889.0,Stonnington,-37.8614,145.0274,Southern Metropolitan,4836.0,192.46,3130.5,743.18,69.0,504.54,108.37
226,226,Armadale,9/55 Northcote Rd,1,u,421500.0,S,Biggin,3/12/2016,6.3,3143.0,1.0,1.0,0.0,0.0,,,Stonnington,-37.853,145.0167,Southern Metropolitan,4836.0,192.46,3130.5,743.18,69.0,504.54,108.37
227,227,Armadale,28 Cambridge St,3,h,1870000.0,S,Hodges,4/03/2017,6.3,3143.0,3.0,1.0,1.0,217.0,116.0,1888.0,Stonnington,-37.8592,145.0182,Southern Metropolitan,4836.0,192.46,3130.5,743.18,69.0,504.54,108.37
228,228,Armadale,3/16 Fulton St,2,u,678000.0,S,hockingstuart,4/03/2017,6.3,3143.0,2.0,1.0,2.0,0.0,,,Stonnington,-37.8538,145.0127,Southern Metropolitan,4836.0,192.46,3130.5,743.18,69.0,504.54,108.37
229,229,Armadale,3/20 Mercer Rd,3,t,1918000.0,SP,Jellis,4/03/2017,6.3,3143.0,3.0,2.0,2.0,0.0,165.0,1995.0,Stonnington,-37.8537,145.0267,Southern Metropolitan,4836.0,192.46,3130.5,743.18,69.0,504.54,108.37
